CODE LOC,CODE REGION,REGION,CODE PREFECTURE,PREFECTURE,CODE COMMUNE,COMMUNE,CODE CANTON/QUARTIER,CANTON/QUARTIER,CODE MILIEU,MILIEU,CODE VILLAGE/QUARTIER,VILLAGE/QUARTIER,CODE HAMEAU/FERME,HAMEAU/FERME,TYPE,LONGITUDE,LATITUDE
230108275001,2,MARITIME,30,AVE,1,AVE 1,8,ANDO,2,RURAL,75,ANDO AKAKPE,1,ANDO AKAKPE,VC,0.897050,6.499940
230110211001,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,11,ATTI-NOUFOE,1,ATTI-NOUFOE,VC,0.898065,6.493297
230112203001,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,3,BAKA KOPE,1,BAKA KOPE,VC,0.898140,6.658032
230112203002,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,3,BAKA KOPE,2,LOUIS KOPE,H/F,0.900572,6.662092
230112206002,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,6,TEDAHOE,2,KABYE KOPE,H/F,0.900593,6.676278
230104201002,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,1,DZOLO,2,DZOLOVE,H/F,0.901162,6.384680
230110201008,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,1,ASSAHOUN,8,AMEKOVIADE,H/F,0.902545,6.480997
230110201007,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,1,ASSAHOUN,7,YOPE KOPE,H/F,0.902736,6.464361
230110213003,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,13,ATTI-TOUWUI,3,CLAUDE KOPE,H/F,0.902950,6.517600
230110201006,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,1,ASSAHOUN,6,HELOU KOPE,H/F,0.903851,6.462726
230112218013,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,18,EKLU KOPE,13,EKLU KOPE,H/F,0.904002,6.606453
230112206001,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,6,TEDAHOE,1,TEDAHOE,VC,0.904835,6.673828
230110201010,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,1,ASSAHOUN,10,ANAGO KOPE,H/F,0.905370,6.481703
230102103002,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,1,URBAIN,3,DEDOME,2,NANDJA KOPE,Q,0.905467,6.433600
230112203003,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,3,BAKA KOPE,3,MAMAN KOPE,H/F,0.905927,6.661877
230112201013,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,1,TOVEGAN,13,TAMEKLO SENA KOPE,H/F,0.906057,6.580142
230112216014,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,16,DRIDRIVE,14,VIVA KOPE,H/F,0.906468,6.642642
230102103004,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,1,URBAIN,3,DEDOME,4,AGBEVE SENOU KOPE,Q,0.907062,6.438052
230110201009,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,1,ASSAHOUN,9,NOMEGNO KOPE,H/F,0.907223,6.483503
230112220015,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,20,DZIDOKPUI,15,DZIDOKPUI,H/F,0.907333,6.555220
230112227022,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,27,AKOUTSAVI,22,AKOUTSAVI,H/F,0.907537,6.546432
230112217012,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,17,EGO KOPE,12,EGO KOPE,H/F,0.908003,6.592405
230104204017,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,4,TSIVIEPE,17,ADOVE KOPE,H/F,0.908221,6.405550
230112201002,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,1,TOVEGAN,2,TREVE KOPE,H/F,0.908455,6.566373
230104204022,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,4,TSIVIEPE,22,NKOUDEKE,H/F,0.909542,6.393113
230110208001,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,8,APEYEME,1,APEYEME,VC,0.909987,6.449383
230104204011,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,4,TSIVIEPE,11,KLIKPANOU,H/F,0.910025,6.389835
230110201001,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,1,ASSAHOUN,1,ASSAHOUN,VC,0.910719,6.455062
230102103001,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,1,URBAIN,3,DEDOME,1,AGBEVE,Q,0.910897,6.435453
230112216011,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,16,DRIDRIVE,11,DRIDRIVE,H/F,0.911760,6.632925
230110213004,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,13,ATTI-TOUWUI,4,TOGODO,H/F,0.912212,6.517098
230104204019,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,4,TSIVIEPE,19,ATAYI KOPE,H/F,0.912552,6.399748
230110221003,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,21,GAVO KOPE,3,AMETO KOPE,H/F,0.913860,6.496957
230104204020,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,4,TSIVIEPE,20,GBEGAN KOPE,H/F,0.915795,6.396695
230112210007,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,10,KPERETO,7,BAM KOPE,H/F,0.916177,6.548241
230104202014,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,2,YOPE,14,KPOFO KOPE,H/F,0.917393,6.421650
230112202004,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,2,HEKPE,4,AVOU KOPE,H/F,0.917544,6.652389
230104204001,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,4,TSIVIEPE,1,TSIVIEPE,VC,0.917878,6.407905
230112203010,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,3,BAKA KOPE,10,MAMAN KOPE 2,H/F,0.917962,6.671920
230112229001,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,29,AGBESSIA,1,AGBESSIA,VC,0.918352,6.571113
230104202001,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,2,YOPE,1,YOPE,VC,0.919331,6.411628
230104204023,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,4,TSIVIEPE,23,CITE AGRICOLE NUBUKE DE TSIVIEPE,H/F,0.919772,6.394918
230112202001,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,2,HEKPE,1,HEKPE,VC,0.920538,6.618060
230112203019,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,3,BAKA KOPE,19,YEMA KOPE,H/F,0.920940,6.665883
230104202015,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,2,YOPE,15,SABLA KOPE,H/F,0.921252,6.415197
230110213005,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,13,ATTI-TOUWUI,5,LOMOE,H/F,0.921503,6.510537
230112213008,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,13,FOKPO 2,8,FOKPO 2,H/F,0.921677,6.627103
230112203020,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,3,BAKA KOPE,20,FARMING AFRICAVIE,H/F,0.922218,6.672293
230112202002,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,2,HEKPE,2,BLAISE KOPE,H/F,0.922554,6.641139
230102104004,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,1,URBAIN,4,ATCHAPEME,4,ATCHAPEME,Q,0.922720,6.438828
230110201011,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,1,ASSAHOUN,11,KPOTAME,H/F,0.923107,6.462453
230104202019,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,2,YOPE,19,GNIFOBOU KOPE,H/F,0.923581,6.412973
230112203015,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,3,BAKA KOPE,15,ALAGBADJA,H/F,0.923622,6.668767
230102103003,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,1,URBAIN,3,DEDOME,3,DEDOME,Q,0.923933,6.433403
230112210005,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,10,KPERETO,5,KPERETO,H/F,0.924942,6.546711
230104204009,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,4,TSIVIEPE,9,ZEWOU KOPE,H/F,0.925210,6.403878
230104206001,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,6,VODOME,1,VODOME,VC,0.926855,6.353742
230104206002,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,6,VODOME,2,GBOKPA KOPE,H/F,0.927400,6.357603
230102102002,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,1,URBAIN,2,EKPO,2,EKPO,Q,0.929166,6.429451
230102211003,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,11,TONOUVE,3,FAKO KOPE,H/F,0.929500,6.444122
230112209006,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,9,MAKOUMAVO,6,TEACHER KOPE,H/F,0.930830,6.648907
230102125006,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,1,URBAIN,25,TOPEME,6,TOPEME,Q,0.931044,6.430419
230112210006,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,10,KPERETO,6,TOTOU KOPE,H/F,0.931102,6.539759
230102101001,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,1,URBAIN,1,AGOUDZA,1,AGOUDZA,Q,0.931359,6.430525
230112209007,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,9,MAKOUMAVO,7,AKEBOU KOPE,H/F,0.931375,6.645985
230104206004,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,6,VODOME,4,AWAGA KOPE,H/F,0.932098,6.369440
230102211002,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,11,TONOUVE,2,BEDE KOPE,H/F,0.932130,6.449867
230110221001,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,21,GAVO KOPE,1,GAVO KOPE,VC,0.932211,6.498338
230110231007,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,31,AMENOUKPOE,7,KPOVUI LIEU DIT,H/F,0.934163,6.487130
230104205003,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,5,YOTSI,3,ZEBERE,H/F,0.935783,6.381583
230110231010,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,31,AMENOUKPOE,10,WOUGOME,H/F,0.935798,6.472018
230104202006,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,2,YOPE,6,ATCHAKPATI,H/F,0.936030,6.415677
230102211001,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,11,TONOUVE,1,TONOUVE,VC,0.936635,6.446167
230104205002,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,5,YOTSI,2,DZOGADZE,H/F,0.937761,6.387000
230104205010,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,5,YOTSI,10,AWOU KOSSI KOPE,H/F,0.938170,6.402853
230102105005,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,1,URBAIN,5,ABLAKAME,5,ABLAKAME,Q,0.938329,6.434947
230112211008,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,11,KLOBAVE,8,TANDJA KOPE,H/F,0.938572,6.649390
230110221007,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,21,GAVO KOPE,7,ABOLEBEVI,H/F,0.939117,6.494087
230110217006,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,17,BEDIKPE,6,ATI KOPE,H/F,0.940208,6.530487
230112209004,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,9,MAKOUMAVO,4,MAKOUMAVO,H/F,0.940513,6.658105
230104205005,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,5,YOTSI,5,AGBEDOE KOPE,H/F,0.941082,6.411824
230104205006,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,5,YOTSI,6,BOYI KOPE,H/F,0.941166,6.402433
230110221005,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,21,GAVO KOPE,5,ABOLEBE,H/F,0.941397,6.495862
230112211006,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,11,KLOBAVE,6,KLOBAVE,H/F,0.941550,6.649905
230104205011,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,5,YOTSI,11,SOUDI KOPE,H/F,0.942493,6.411370
230104206005,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,6,VODOME,5,AGODOME,H/F,0.942622,6.346820
230104205004,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,5,YOTSI,4,FEDEME,H/F,0.942827,6.399262
230104205001,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,5,YOTSI,1,YOTSI,VC,0.942920,6.386162
230110231003,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,31,AMENOUKPOE,3,BEDZEME,H/F,0.943567,6.483911
230112212007,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,12,GABI,7,GABI,H/F,0.943645,6.634758
230102209001,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,9,WOUTO,1,WOUTO,VC,0.943672,6.454122
230110217010,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,17,BEDIKPE,10,EDZRE KOPE,H/F,0.943677,6.518092
230110231001,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,31,AMENOUKPOE,1,AMENOUKPOE,VC,0.943707,6.478470
230110233014,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,33,ATTITO,14,AKPA AMESSIKPEME KOPE,H/F,0.943757,6.459483
230110217008,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,17,BEDIKPE,8,KPEVEGO,H/F,0.943933,6.507188
230110204012,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,4,AGBLEDO,12,SOULE KOPE,H/F,0.943972,6.566395
230102206002,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,6,GBESSA KOPE,2,HABLAME KOPE,H/F,0.944010,6.420714
230104205007,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,5,YOTSI,7,DOUTI KOPE,H/F,0.944570,6.409647
230102206001,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,6,GBESSA KOPE,1,GBESSA KOPE,VC,0.945253,6.421980
230112202006,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,2,HEKPE,6,DOUNKOU KOPE,H/F,0.945412,6.628137
230110221006,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,21,GAVO KOPE,6,KANGBENI KOPE,H/F,0.945672,6.495500
230112211007,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,11,KLOBAVE,7,MADJAKOPE,H/F,0.946100,6.644443
230112214010,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,14,FIALALONOU,10,AMIDOU KOPE,H/F,0.946563,6.640520
230110233009,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,33,ATTITO,9,AKPA KOPE,H/F,0.946762,6.460992
230112219016,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,19,HAVE,16,FERME FIAFIKPE,H/F,0.947402,6.617768
230104205008,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,5,YOTSI,8,FOULANI KOPE,H/F,0.947763,6.392538
230110217009,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,17,BEDIKPE,9,AGNAMAVE,H/F,0.947893,6.507172
230110231002,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,31,AMENOUKPOE,2,DAFONOU,H/F,0.947982,6.477413
230104203021,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,21,MAWULI KOPE,H/F,0.948047,6.367657
230104203017,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,17,N'KO,H/F,0.948190,6.362436
230110231009,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,31,AMENOUKPOE,9,KEDJI KOPE,H/F,0.948196,6.470007
230104203006,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,6,FOULANI KOPE,H/F,0.948358,6.381985
230104205009,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,5,YOTSI,9,LIEUTENANT KOPE,H/F,0.948467,6.397815
230102210002,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,10,VAKPO,2,FOULALI KOPE,H/F,0.948882,6.431567
230102205003,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,5,AMAKE,3,TCHITCHA,H/F,0.948903,6.423277
230110233010,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,33,ATTITO,10,AHALIME,H/F,0.948973,6.462113
230110231004,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,31,AMENOUKPOE,4,DEVEME KOPE,H/F,0.949480,6.475808
230102205005,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,5,AMAKE,5,GEOMETRE KOPE,H/F,0.949895,6.421173
230110217001,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,17,BEDIKPE,1,BEDIKPE,VC,0.950055,6.530128
230112214009,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,14,FIALALONOU,9,FIALALONOU,H/F,0.950482,6.638968
230102210001,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,10,VAKPO,1,VAKPO,VC,0.950518,6.433050
230102209002,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,9,WOUTO,2,ATIGNIME,H/F,0.950738,6.449995
230102205007,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,5,AMAKE,7,YANDJA KOPE,H/F,0.951250,6.418206
230104203013,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,13,TOKOME KOPE,H/F,0.951363,6.379357
230110233011,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,33,ATTITO,11,FEFETEME,H/F,0.951477,6.465368
230112219014,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,19,HAVE,14,HAVE,H/F,0.951782,6.622775
230104203002,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,2,EDE KOPE,H/F,0.952045,6.360742
230110204010,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,4,AGBLEDO,10,KPODOME + ATSOUVE,H/F,0.952057,6.560187
230112214011,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,14,FIALALONOU,11,BEDJRA KOUDJO,H/F,0.952757,6.636538
230110217011,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,17,BEDIKPE,11,AGUIN KOPE,H/F,0.953633,6.517610
230102210003,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,10,VAKPO,3,FADA KOPE,H/F,0.953818,6.433213
230104203001,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,1,TODOME,VC,0.953893,6.374055
230110233008,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,33,ATTITO,8,FINOU KOPE,H/F,0.954262,6.471235
230102205001,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,5,AMAKE,1,AMAKE,VC,0.954449,6.421803
230104203015,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,15,AMAYIZO KOPE,H/F,0.954847,6.380420
230110233012,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,33,ATTITO,12,BADIME,H/F,0.954978,6.468447
230104203018,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,18,VICTOIRE KOPE,H/F,0.955162,6.370132
230102212002,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,12,SEVEKPOTA,2,BENI KOPE,H/F,0.955225,6.434297
230110233006,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,33,ATTITO,6,AZIAGNO KOPE,H/F,0.955247,6.465319
230102205004,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,5,AMAKE,4,ALLADJI KOPE,H/F,0.955519,6.417515
230102209003,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,9,WOUTO,3,AMANE KOPE,H/F,0.955643,6.456468
230102207002,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,7,HOWUIEVE,2,ZOUKPENOU,H/F,0.955685,6.445660
230110206001,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,6,ATSAVE-AMILASSIME,1,ATSAVE-AMILASSIME,VC,0.955977,6.488722
230110204009,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,4,AGBLEDO,9,ADOKPA +TOGBUI KOPE,H/F,0.956083,6.548015
230110207001,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,7,ANA,1,ANA,VC,0.956083,6.486097
230112229004,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,29,AGBESSIA,4,AVEGO,H/F,0.956572,6.584902
230104203003,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,3,FOLY KOPE,H/F,0.957133,6.360223
230110233007,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,33,ATTITO,7,ASSIWOU,H/F,0.957822,6.471132
230102220022,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,20,AVEDOME,22,AMOUZOU KOPE,H/F,0.957880,6.453488
230102212001,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,12,SEVEKPOTA,1,SEVEKPOTA,VC,0.957884,6.434760
230104203008,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,8,ADJI KOPE,H/F,0.957918,6.360652
230110207002,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,7,ANA,2,NYEKONAKPOE,H/F,0.958038,6.483453
230104203020,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,20,DANIEL KOPE,H/F,0.958153,6.374147
230104203019,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,19,ATAGAN KOPE,H/F,0.958450,6.370008
230110233005,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,33,ATTITO,5,AMEGNO KOPE,H/F,0.958490,6.466337
230102220018,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,20,AVEDOME,18,HODOR KOPE,H/F,0.959132,6.459818
230102220020,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,20,AVEDOME,20,AZIAHO KOPE,H/F,0.959390,6.460993
230112219015,2,MARITIME,30,AVE,1,AVE 1,12,TOVEGAN,2,RURAL,19,HAVE,15,KABYE KOPE,H/F,0.959447,6.625817
230110217017,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,17,BEDIKPE,17,AKOUMANI KOPE,H/F,0.959465,6.516333
230104203007,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,7,CHRISTOPHE KOPE,H/F,0.959600,6.365518
230104203005,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,5,NYAKPO AKOUSSSANVI KOPE,H/F,0.959602,6.373517
230102220019,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,20,AVEDOME,19,KASSOU KOPE,H/F,0.959759,6.460510
230204202004,2,MARITIME,30,AVE,2,AVE 2,4,BADJA,2,RURAL,2,AGOVE,4,ABALO KOPE,H/F,0.959980,6.343578
230102220024,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,20,AVEDOME,24,KPEDE KOPE,H/F,0.960463,6.456833
230110217013,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,17,BEDIKPE,13,KASSANOUVI,H/F,0.960662,6.524365
230110233003,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,33,ATTITO,3,BADEHOUN KOPE,H/F,0.960683,6.465037
230110217012,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,17,BEDIKPE,12,WOKPO,H/F,0.960867,6.518560
230110224006,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,24,KPODZI CENTRE,6,KPANAZO KOPE,H/F,0.960895,6.474822
230204202005,2,MARITIME,30,AVE,2,AVE 2,4,BADJA,2,RURAL,2,AGOVE,5,ADJAYI KOPE,H/F,0.960922,6.341487
230110224010,2,MARITIME,30,AVE,1,AVE 1,10,ASSAHOUN,2,RURAL,24,KPODZI CENTRE,10,ATSAKPO,H/F,0.961098,6.477475
230102207001,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,7,HOWUIEVE,1,HOWUIEVE,VC,0.961250,6.444108
230102220021,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,20,AVEDOME,21,DOGBA KOPE,H/F,0.961432,6.456395
230104203011,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,11,KUASSI PAUL KOPE,H/F,0.961693,6.372257
230102207004,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,7,HOWUIEVE,4,FERME D'ELEVAGE,H/F,0.961767,6.447430
230102220017,2,MARITIME,30,AVE,1,AVE 1,2,KEVE,2,RURAL,20,AVEDOME,17,ADEGNON KOPE,H/F,0.961950,6.459123
230204202002,2,MARITIME,30,AVE,2,AVE 2,4,BADJA,2,RURAL,2,AGOVE,2,BARTHELEMY KOPE,H/F,0.961992,6.346037
230104203010,2,MARITIME,30,AVE,1,AVE 1,4,DZOLO,2,RURAL,3,TODOME,10,NAVI KOPE OU FATHER KOPE,H/F,0.962217,6.367893
